MAPbI3,Tc,3.53E-02,2.52E-02,2.14E-02,3.09E-02,3.44E-02,3.45E-02,3.27E-02,2.20E-02,3.83E-02,3.29E-02,6.27E-02,8.00E-02,0.026,0.022,0.048,0.058,0.039666667,0.043,4.70E-02
MAPbI3,Ru,3.53E-02,2.88E-02,2.37E-02,3.19E-02,3.38E-02,3.49E-02,3.19E-02,3.45E-02,4.44E-02,3.37E-02,7.17E-02,3.43E-02,0.025,0.022,0.057,0.066,0.039666667,0.042,5.05E-02
MAPbI3,Rh,3.53E-02,3.24E-02,2.56E-02,3.25E-02,3.38E-02,3.54E-02,3.24E-02,3.76E-02,4.60E-02,3.45E-02,5.38E-02,3.43E-02,0.007,0.005,0.042,0.054,0.037666667,0.037,5.19E-02
MAPbI3,Pd,3.53E-02,3.60E-02,2.45E-02,3.36E-02,3.46E-02,3.95E-02,3.31E-02,1.88E-02,4.44E-02,3.52E-02,3.59E-02,2.29E-02,0.003,0.002,0.02,0.037,0.037333333,0.036,5.25E-02
MAPbI3,Ag,3.53E-02,3.96E-02,4.40E-02,3.41E-02,3.63E-02,3.59E-02,3.48E-02,3.94E-02,3.89E-02,3.60E-02,1.79E-02,1.14E-02,0.003,0.002,0.01,0.03,0.038666667,0.04,5.23E-02
MAPbI3,Cd,3.53E-02,4.32E-02,3.63E-02,3.55E-02,3.82E-02,4.26E-02,3.59E-02,0.00E+00,3.41E-02,3.68E-02,1.79E-02,2.29E-02,0.005,0.01,0.001,0.009,0.04,0.044,5.54E-02
MAPbI3,Hf,4.24E-02,1.44E-02,3.17E-02,5.64E-02,3.90E-02,3.15E-02,3.77E-02,0.00E+00,2.62E-02,5.51E-02,3.59E-02,4.57E-02,0.059,0.047,0.061,0.035,0.039333333,0.041,7.78E-02
MAPbI3,Ta,4.24E-02,1.80E-02,2.45E-02,5.71E-02,3.63E-02,3.74E-02,3.45E-02,1.88E-02,3.02E-02,5.59E-02,4.48E-02,5.71E-02,0.036,0.029,0.052,0.058,0.038666667,0.04,8.07E-02
MAPbI3,W,4.24E-02,2.16E-02,2.29E-02,5.81E-02,3.52E-02,3.78E-02,3.30E-02,1.88E-02,4.76E-02,5.67E-02,5.38E-02,6.86E-02,0.037,0.029,0.068,0.074,0.038666667,0.04,8.31E-02
MAPbI3,Re,4.24E-02,2.52E-02,2.03E-02,5.88E-02,3.46E-02,3.73E-02,3.30E-02,4.39E-03,3.83E-02,5.74E-02,6.27E-02,8.00E-02,0.037,0.029,0.074,0.079,0.039333333,0.042,8.23E-02
MAPbI3,Os,4.24E-02,2.88E-02,2.41E-02,6.01E-02,3.41E-02,4.12E-02,3.23E-02,3.45E-02,4.44E-02,5.82E-02,7.17E-02,4.57E-02,0.026,0.02,0.083,0.086,0.038333333,0.037,9.31E-02
MAPbI3,Ir,4.24E-02,3.24E-02,2.41E-02,6.07E-02,3.44E-02,4.32E-02,3.27E-02,4.70E-02,4.44E-02,5.90E-02,2.69E-02,4.57E-02,0.022,0.017,0.063,0.07,0.037666667,0.036,9.31E-02
MAPbI3,Pt,4.24E-02,3.60E-02,2.41E-02,6.16E-02,3.52E-02,4.27E-02,3.33E-02,6.44E-02,4.60E-02,5.97E-02,3.59E-02,4.57E-02,0.009,0.007,0.04,0.052,0.037,0.036,8.98E-02
MAPbI3,Au,4.24E-02,3.96E-02,3.25E-02,6.22E-02,3.63E-02,4.37E-02,3.48E-02,6.99E-02,5.12E-02,6.05E-02,2.69E-02,3.43E-02,0.009,0.007,0.021,0.038,0.038333333,0.039,8.89E-02
MAPbI3,Hg,4.24E-02,4.32E-02,3.90E-02,6.33E-02,4.03E-02,4.94E-02,3.86E-02,0.00E+00,4.03E-02,6.13E-02,1.79E-02,2.29E-02,0.004,0.021,-0.002,0.018,0.042,0.048,1.06E-01
MAPbI3,La,5.65E-02,1.08E-02,4.43E-02,4.39E-02,3.38E-02,2.64E-02,4.52E-02,1.57E-02,2.22E-02,4.37E-02,2.69E-02,3.43E-02,0.072,0.058,0.034,0.015,0.041333333,0.048,5.84E-02
MAPbI3,Ce,5.65E-02,1.44E-02,0.044,0.044,0.045,0.026,0.044,0.016,2.26E-02,4.44E-02,3.59E-02,3.43E-02,0.07,0.056,0.032,0.014,0.041333333,0.048,5.95E-02
MAPbI3,Pr,5.65E-02,1.80E-02,0.043,0.044,0.045,0.026,0.044,0.016,2.28E-02,4.52E-02,2.69E-02,3.43E-02,0.069,0.055,0.03,0.012,0.041,0.047,6.09E-02
MAPbI3,Nd,5.65E-02,2.16E-02,0.049,0.046,0.044,0.026,0.044,0.016,2.30E-02,4.60E-02,2.69E-02,3.43E-02,0.069,0.055,0.03,0.012,0.040666667,0.047,6.23E-02
MAPbI3,Pm,5.65E-02,2.52E-02,0.042,0.046,0.044,0.026,0.044,0.016,2.28E-02,4.67E-02,2.69E-02,3.43E-02,0.069,0.055,0.031,0.013,0.040333333,0.046,6.36E-02
MAPbI3,Sm,5.65E-02,2.88E-02,0.041,0.047,0.044,0.027,0.043,0.016,2.36E-02,4.75E-02,2.69E-02,3.43E-02,0.069,0.055,0.031,0.013,0.040333333,0.045,6.49E-02
MAPbI3,Eu,5.65E-02,3.24E-02,0.041,0.048,0.05,0.027,0.049,0.016,2.42E-02,4.83E-02,2.69E-02,3.43E-02,0.068,0.055,0.002,0.001,0.040333333,0.045,6.62E-02
MAPbI3,Gd,5.65E-02,3.60E-02,0.04,0.05,0.044,0.029,0.043,0.016,2.42E-02,4.90E-02,2.69E-02,3.43E-02,0.069,0.055,0.032,0.014,0.040333333,0.044,6.76E-02
MAPbI3,Tb,5.65E-02,3.96E-02,0.045,0.05,0.043,0.028,0.043,0.016,2.42E-02,4.98E-02,3.59E-02,3.43E-02,0.069,0.055,0.033,0.014,0.039666667,0.043,6.90E-02
MAPbI3,Dy,5.65E-02,4.32E-02,0.039,0.051,0.043,0.028,0.043,0.016,2.46E-02,5.05E-02,2.69E-02,3.43E-02,0.069,0.055,0.034,0.015,0.039666667,0.043,7.04E-02
MAPbI3,Ho,5.65E-02,4.68E-02,0.039,0.052,0.043,0.029,0.043,0.016,2.48E-02,5.13E-02,2.69E-02,3.43E-02,0.069,0.055,0.034,0.015,0.039333333,0.043,7.16E-02
MAPbI3,Er,5.65E-02,5.04E-02,0.038,0.053,0.042,0.029,0.042,0.016,2.50E-02,5.21E-02,2.69E-02,3.43E-02,0.07,0.056,0.035,0.016,0.039333333,0.042,7.29E-02
MAPbI3,Tm,5.65E-02,5.40E-02,0.042,0.053,0.042,0.029,0.043,0.016,2.52E-02,5.28E-02,2.69E-02,3.43E-02,0.07,0.056,0.036,0.016,0.039333333,0.042,7.40E-02
MAPbI3,Yb,5.65E-02,5.76E-02,0.038,0.055,0.046,0.03,0.047,0.016,2.22E-02,5.36E-02,2.69E-02,3.43E-02,0.006,0.057,0,0,0.040333333,0.045,7.33E-02
MAPbI3,Lu,4.24E-02,1.08E-02,0.037,0.055,0.042,0.026,0.042,0.016,2.56E-02,5.44E-02,2.69E-02,3.43E-02,0.07,0.056,0.036,0.017,0.039333333,0.042,7.62E-02
MAPbI_2.25Br_0.75,Li,1.41E-02,3.60E-03,2.90E-02,2.19E-03,3.33E-02,2.55E-02,3.74E-02,1.88E-02,1.98E-02,2.30E-03,8.96E-03,1.14E-02,0.003,0.002,0.01,0.02,0.038666667,0.038,2.91E-03
MAPbI_2.25Br_0.75,Na,2.12E-02,3.60E-03,3.90E-02,7.26E-03,4.17E-02,2.43E-02,4.58E-02,1.65E-02,1.88E-02,8.42E-03,8.96E-03,1.14E-02,0.003,0.002,0.022,0.029,0.037666667,0.045,1.12E-02
MAPbI_2.25Br_0.75,K,2.83E-02,3.60E-03,5.77E-02,1.23E-02,5.49E-02,2.06E-02,5.67E-02,1.52E-02,1.65E-02,1.46E-02,8.96E-03,1.14E-02,0.004,0.009,0.01,0.02,0.043,0.053,1.70E-02
MAPbI_2.25Br_0.75,Rb,3.53E-02,3.60E-03,6.15E-02,2.70E-02,5.85E-02,1.98E-02,5.98E-02,1.47E-02,1.65E-02,2.83E-02,3.59E-02,1.14E-02,0.003,0.009,0.011,0.019,0.044,0.057,3.23E-02
MAPbI_2.25Br_0.75,Cs,4.24E-02,3.60E-03,6.65E-02,4.20E-02,6.36E-02,1.84E-02,6.44E-02,1.43E-02,1.59E-02,4.21E-02,8.96E-03,1.14E-02,-0.004,-0.002,0.018,0.023,0.044666667,0.057,4.78E-02
MAPbI_2.25Br_0.75,Be,1.41E-02,7.20E-03,1.72E-02,2.85E-03,2.44E-02,4.42E-02,2.70E-02,-7.53E-02,3.17E-02,3.06E-03,1.79E-02,2.29E-02,0.003,0.063,0.001,0.003,0.041,0.044,4.52E-03
MAPbI_2.25Br_0.75,Mg,2.12E-02,7.20E-03,2.75E-02,7.68E-03,3.68E-02,3.62E-02,3.86E-02,-7.21E-02,2.64E-02,9.19E-03,1.79E-02,2.29E-02,0.003,0.029,0.004,0.003,0.039,0.04,1.25E-02
MAPbI_2.25Br_0.75,Ca,2.83E-02,7.20E-03,3.82E-02,1.27E-02,4.71E-02,2.90E-02,4.75E-02,-4.89E-02,2.02E-02,1.53E-02,1.79E-02,2.29E-02,0.011,0.068,0.001,0,0.04,0.044,1.95E-02
MAPbI_2.25Br_0.75,Sr,3.53E-02,7.20E-03,4.82E-02,2.77E-02,5.17E-02,2.70E-02,5.18E-02,-5.27E-02,1.92E-02,2.91E-02,1.79E-02,2.29E-02,0.003,0.063,0,0,0.041,0.048,3.58E-02
MAPbI_2.25Br_0.75,Ba,4.24E-02,7.20E-03,5.43E-02,4.34E-02,5.36E-02,2.47E-02,5.35E-02,-1.63E-02,1.79E-02,4.29E-02,1.79E-02,2.29E-02,0.006,0.064,0.002,0.001,0.042666667,0.054,5.08E-02
MAPbI_2.25Br_0.75,B,1.41E-02,4.68E-02,8.79E-03,3.41E-03,2.22E-02,3.93E-02,2.36E-02,8.47E-03,4.11E-02,3.83E-03,2.69E-02,3.43E-02,0.04,0.048,0.028,0.037,0.039333333,0.042,6.16E-03
MAPbI_2.25Br_0.75,Al,2.12E-02,4.68E-02,2.06E-02,8.52E-03,3.19E-02,2.84E-02,3.45E-02,1.41E-02,3.25E-02,9.96E-03,2.69E-02,3.43E-02,0.036,0.029,0.023,0.008,0.039,0.041,1.32E-02
MAPbI_2.25Br_0.75,Ga,2.83E-02,4.68E-02,2.37E-02,2.20E-02,3.41E-02,2.84E-02,3.40E-02,9.10E-03,3.65E-02,2.37E-02,2.69E-02,3.43E-02,0.02,0.017,0.013,0.009,0.039,0.042,3.15E-02
MAPbI_2.25Br_0.75,In,3.53E-02,4.68E-02,3.06E-02,3.63E-02,3.90E-02,2.74E-02,4.00E-02,9.10E-03,3.59E-02,3.75E-02,2.69E-02,3.43E-02,0.022,0.017,0.009,0.005,0.04,0.044,4.83E-02
MAPbI_2.25Br_0.75,Tl,4.24E-02,4.68E-02,6.08E-02,6.45E-02,4.01E-02,2.89E-02,4.12E-02,9.41E-03,4.11E-02,6.20E-02,2.69E-02,1.14E-02,0.01,0.008,0.002,0.013,0.040666667,0.046,7.80E-02
MAPbI_2.25Br_0.75,C,1.41E-02,5.04E-02,6.12E-03,3.79E-03,2.08E-02,5.33E-02,2.19E-02,3.84E-02,5.14E-02,4.60E-03,3.59E-02,4.57E-02,0.017,0.03,0.051,0.063,0.038666667,0.04,6.19E-03
MAPbI_2.25Br_0.75,Si,2.12E-02,5.04E-02,9.94E-03,8.87E-03,3.00E-02,3.86E-02,3.18E-02,4.19E-02,3.83E-02,1.07E-02,3.59E-02,4.57E-02,0.029,0.041,0.025,0.017,0.04,0.043,1.38E-02
MAPbI_2.25Br_0.75,Ge,2.83E-02,5.04E-02,2.03E-02,2.29E-02,3.30E-02,3.74E-02,3.30E-02,3.76E-02,4.05E-02,2.45E-02,3.59E-02,4.57E-02,0.016,0.033,0.008,0.01,0.04,0.042,3.16E-02
MAPbI_2.25Br_0.75,Sn,3.53E-02,5.04E-02,2.71E-02,3.75E-02,3.82E-02,3.48E-02,3.91E-02,3.79E-02,3.95E-02,3.83E-02,3.59E-02,4.57E-02,0.032,0.04,0.006,0.004,0.040666667,0.046,4.80E-02
MAPbI_2.25Br_0.75,Pb,4.24E-02,5.04E-02,4.55E-02,6.54E-02,3.98E-02,3.51E-02,4.22E-02,3.45E-02,4.70E-02,6.28E-02,3.59E-02,2.29E-02,0.01,0.037,0,0,0.040666667,0.047,7.78E-02
MAPbI_2.25Br_0.75,N,1.41E-02,5.40E-02,6.54E-02,4.42E-03,2.03E-02,6.89E-02,2.22E-02,-2.20E-03,6.13E-02,5.36E-03,4.48E-02,3.43E-02,0.016,0.015,-0.023,0.006,0.038,0.039,6.97E-03
MAPbI_2.25Br_0.75,P,2.12E-02,5.40E-02,6.50E-03,9.78E-03,2.87E-02,4.97E-02,3.09E-02,2.25E-02,4.42E-02,1.15E-02,4.48E-02,5.71E-02,0.032,0.025,0.016,0.029,0.038666667,0.04,1.55E-02
MAPbI_2.25Br_0.75,As,2.83E-02,5.40E-02,2.22E-02,2.37E-02,3.25E-02,4.65E-02,3.35E-02,2.41E-02,4.35E-02,2.53E-02,4.48E-02,3.43E-02,0.026,0.026,0.012,0.022,0.038333333,0.039,3.31E-02
MAPbI_2.25Br_0.75,Sb,3.53E-02,5.40E-02,2.90E-02,3.84E-02,3.79E-02,4.09E-02,3.83E-02,3.17E-02,4.13E-02,3.91E-02,4.48E-02,3.43E-02,0.036,0.032,0.012,0.015,0.039666667,0.043,4.96E-02
MAPbI_2.25Br_0.75,Bi,4.24E-02,5.40E-02,3.94E-02,6.60E-02,3.95E-02,3.45E-02,4.10E-02,3.45E-02,4.07E-02,6.36E-02,4.48E-02,3.43E-02,0.041,0.035,0.015,0.012,0.040333333,0.046,7.93E-02
MAPbI_2.25Br_0.75,O,1.41E-02,5.76E-02,5.35E-02,5.05E-03,1.98E-02,6.45E-02,1.76E-02,4.43E-02,6.94E-02,6.13E-03,1.79E-02,2.29E-02,0.009,0.008,0.02,0.039,0.038333333,0.039,8.25E-03
MAPbI_2.25Br_0.75,S,2.12E-02,5.76E-02,1.11E-02,1.01E-02,2.76E-02,4.91E-02,3.06E-02,6.29E-02,5.20E-02,1.23E-02,5.38E-02,6.86E-02,0.01,0.013,0.011,0.033,0.039666667,0.041,1.58E-02
MAPbI_2.25Br_0.75,Se,2.83E-02,5.76E-02,1.91E-02,2.49E-02,3.14E-02,4.62E-02,3.37E-02,6.11E-02,5.14E-02,2.60E-02,5.38E-02,4.57E-02,0.013,0.01,0.006,0.026,0.038333333,0.039,3.58E-02
MAPbI_2.25Br_0.75,Te,3.53E-02,5.76E-02,3.71E-02,4.03E-02,3.68E-02,4.27E-02,3.86E-02,5.96E-02,4.23E-02,3.98E-02,5.38E-02,4.57E-02,0.026,0.021,0.004,0.021,0.040333333,0.044,5.22E-02
MAPbI_2.25Br_0.75,F,1.41E-02,6.12E-02,5.08E-02,6.00E-03,1.95E-02,8.25E-02,1.74E-02,1.03E-01,8.02E-02,6.89E-03,8.96E-03,1.14E-02,-0.006,-0.005,0.005,0.027,0.039333333,0.043,1.09E-02
MAPbI_2.25Br_0.75,Cl,2.12E-02,6.12E-02,6.92E-02,1.12E-02,2.68E-02,6.14E-02,2.39E-02,1.09E-01,6.37E-02,1.30E-02,6.27E-02,1.14E-02,-0.002,0.006,0.012,0.033,0.038333333,0.041,1.70E-02
MAPbI_2.25Br_0.75,Br,2.83E-02,6.12E-02,7.49E-02,2.52E-02,3.09E-02,5.60E-02,2.75E-02,1.02E-01,5.97E-02,2.68E-02,6.27E-02,1.14E-02,-0.001,0.009,0.007,0.034,0.039666667,0.043,3.52E-02
MAPbI_2.25Br_0.75,I,3.53E-02,6.12E-02,8.41E-02,4.01E-02,3.60E-02,4.95E-02,3.21E-02,9.26E-02,5.36E-02,4.06E-02,6.27E-02,1.14E-02,0.009,0.018,0.003,0.035,0.041,0.048,5.10E-02
