-9.781841039657592773e-01 -1.821157336235046387e-01 4.933165609836578369e-01 2.330088615417480469e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.379104971885681152e-01 -2.525541484355926514e-01 2.540445327758789062e-01 2.225418806076049805e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.089823007583618164e+00 -2.357380986213684082e-01 1.861839890480041504e+00 2.563476562500000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.832078039646148682e-01 2.144909858703613281e+00 2.192025184631347656e+00 2.719819068908691406e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.409374713897705078e-01 1.944241166114807129e+00 1.999145030975341797e+00 2.568547487258911133e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.547122359275817871e-01 1.103137016296386719e+00 1.993223786354064941e+00 2.633481025695800781e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.522152125835418701e-01 1.412811756134033203e+00 1.778200745582580566e+00 2.537818670272827148e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.211166456341743469e-01 8.192941546440124512e-01 1.991327881813049316e+00 2.633409261703491211e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.128775894641876221e-01 4.306626915931701660e-01 1.482116222381591797e+00 2.550051927566528320e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.574461221694946289e-01 6.807950735092163086e-01 8.988785147666931152e-01 2.282922506332397461e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.668147683143615723e-01 1.879111826419830322e-01 6.628704667091369629e-01 2.364756107330322266e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.588214397430419922e-01 -2.702438235282897949e-01 -1.155827045440673828e-01 2.136542320251464844e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.533312439918518066e-01 -2.699381113052368164e-01 1.457805156707763672e+00 2.111798286437988281e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
-3.911269187927246094e+00 -5.034170627593994141e+00 1.109253883361816406e+01 2.058240699768066406e+01 0.000000000000000000e+00 0.000000000000000000e+00
