-9.829476540861098455e-01 -2.423642491348521333e-01 2.199838439009819346e+00 2.880754936729937210e+00 8.839537288665924586e-02 2.860141070074576075e-01
-8.797052181810278704e-01 7.428964244497331115e-02 1.270495304444330120e+00 2.075707726259851782e+00 8.555476326410514920e-01 1.340462733473656076e+00
-8.019108278437243609e-01 7.762223774003771393e-01 1.797272380590212659e+00 2.660236160453495202e+00 1.170642241742734901e+00 2.968807752539126987e+00
-6.850029660037670887e-01 5.415092348117568344e-01 1.833068569222443767e+00 2.677565242678459967e+00 1.037664442182817393e+00 2.129135320209546656e+00
-7.708641551724418894e-01 1.053036732569717637e+00 2.135490885985229070e+00 2.732539433809654472e+00 9.341488184642153803e-01 1.535475349150247526e+00
-8.707815586398894858e-01 1.091506701545186697e+00 2.209659130072024968e+00 2.844308076423577525e+00 9.980754443611941085e-01 1.218687561226956317e+00
-8.878546668157258903e-01 -1.622735514118665012e-01 6.183474126065069409e-01 1.930280037434788376e+00 1.326385328193006030e+00 3.681302385429977342e+00
-7.972482232380619926e-01 -7.190107591784722363e-02 1.191709202627008413e+00 2.181560276833074408e+00 1.217841903935074521e+00 3.384310834013207980e+00
-6.691947241541135183e-01 1.686905683532153311e-01 1.230021559225904948e+00 2.496896295256643583e+00 9.425436744678612477e-01 2.791763665209789913e+00
-6.494236186292208224e-01 5.850786389721390757e-01 1.624312381147340778e+00 2.516593351210493879e+00 7.287282534044469129e-01 2.024286952489030789e+00
-9.182515852445195526e-01 -2.819437990348574452e-01 3.209717241394224874e-01 1.461211559006353689e+00 8.926987162270567655e-01 2.112753322757651375e+00
-8.470106673852049184e-01 -2.248515763346561891e-01 4.710831513421219752e-01 1.678705900498195236e+00 1.127753264067631989e+00 3.295201182289931197e+00
-7.461536243533741786e-01 -1.906143604774999389e-01 6.443519236964018182e-01 1.840599789267922448e+00 1.045636330515073320e+00 2.829900749542125116e+00
-7.024674112600952647e-01 -7.409791171762542331e-03 1.107448960877358335e+00 1.864952841919948145e+00 8.096221731005924793e-01 3.731688761579793567e+00
-7.887937559347255601e-01 1.509296413228111922e+00 2.230217957264033490e+00 2.753520499781651587e+00 3.841225441108600536e-01 4.556375904483803696e-01
-1.004560939042167478e+00 3.093531658406952767e-01 2.134062248473233225e+00 2.707179815938534517e+00 8.316672812326564301e-01 1.890161094081572069e+00
-9.048609517631059918e-01 -1.326032640642811067e-01 2.063349918092700186e+00 2.703958945364663080e+00 8.381559709734716090e-01 2.732519317906766165e+00
-9.385380498372041247e-01 -1.470520748777367492e-01 1.342188596674159351e+00 2.627674289556848564e+00 1.029610689532689971e+00 3.159034497893445259e+00
-9.035438177720969133e-01 -3.140999277215303920e-01 2.095108434293946775e+00 2.759763821746878953e+00 6.863589315000873103e-01 2.090639862232066992e+00
-9.157853992967810441e-01 -2.996429734636279485e-01 2.043344149448181657e+00 2.640282489046900771e+00 9.009073895892122374e-01 3.007560904903102017e+00
-7.959935787431520193e-01 -2.344958366364028046e-01 1.403266883505319917e+00 2.575337582807672554e+00 3.228605023612481695e+00 4.778907306684672562e+00
-9.234752099918052126e-01 -2.699570172197083284e-01 1.042582371545617725e+00 2.534603532642194512e+00 1.442354879588977790e+00 3.583977302433678069e+00
-9.445615647014247163e-01 -2.916711915731326488e-01 6.999193788156068408e-01 2.462636344962227053e+00 1.121014405008003756e+00 3.252091417695865516e+00
-9.447710629403274218e-01 -2.848944232439387103e-01 2.067889357567247455e+00 2.590642455990087356e+00 6.892786101357794015e-01 1.143382503438426179e+00
-4.010385917693416458e-01 2.027823838514426491e+00 2.196840816305018596e+00 2.731918660070322247e+00 2.290570406646456725e+00 1.357703298259360203e+00
1.810871985230970704e-01 2.029199298781755978e+00 2.126194581290033803e+00 2.675645165911660239e+00 3.036253300532800736e+00 1.861741549339978929e+00
-3.410031058279955340e-01 9.017330377016767873e-01 2.001471773654450725e+00 2.640494852301293882e+00 1.861843090022721858e+00 3.512960899433898998e+00
-2.943861392390289544e-01 1.069505769923703387e+00 1.825544420058636153e+00 2.527640075345792159e+00 2.657287249558747622e+00 4.881758251270789550e+00
-2.390436798291578069e-01 8.219832731084276700e-01 1.848598207762761625e+00 2.564932524590992191e+00 3.092379405834661199e+00 4.995551631687757954e+00
-4.278056216724451799e-01 6.520459883098927989e-01 1.764222662632237704e+00 2.559097234844790236e+00 3.439911077977577225e+00 5.650911052863802908e+00
-5.811544723054723471e-01 6.106787008318479426e-01 1.188415111958647463e+00 2.568960681786737865e+00 2.874308997465251814e+00 4.984811711009021096e+00
-6.821589162633909798e-01 -1.076105548944519472e-02 9.922346446543651721e-01 2.858657980522746112e+00 1.470449318032500452e+00 3.704318546919453947e+00
-7.491043301745140548e-01 -2.564210817270963227e-01 2.316280517156991681e-01 2.455624783259225286e+00 7.823442951998981210e-01 2.791385749649860415e+00
-8.104353175713171487e-01 -2.422755381747594972e-01 1.448877510884736042e+00 2.470023752421597774e+00 2.391890247466671171e-01 1.026604937948703666e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
-1.196656111215582019e+00 -5.784355125104084783e-01 5.105108507256630457e-01 3.103467722330773171e+00 1.155302645948479201e+00 1.109872507447230650e+00
